time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,sunshine_duration,city,latitude,longitude
2024-02-19,51,24.1,30.1,19.2,0.3,0.3,3.0,12.1,22.3,195,2024-02-19T06:06,2024-02-19T17:35,30501.22,Kolkata,22.5726,88.3639
2024-02-20,53,25.3,31.7,21.6,0.9,0.9,2.0,15.7,32.8,188,2024-02-20T06:05,2024-02-20T17:35,36040.92,Kolkata,22.5726,88.3639
2024-02-21,3,25.1,32.9,20.7,0.0,0.0,0.0,10.8,21.6,159,2024-02-21T06:04,2024-02-21T17:36,39245.31,Kolkata,22.5726,88.3639
2024-02-22,61,24.8,30.0,21.1,3.5,3.5,8.0,14.0,30.6,173,2024-02-22T06:04,2024-02-22T17:36,38638.71,Kolkata,22.5726,88.3639
2024-02-23,51,23.2,28.8,19.5,0.2,0.2,2.0,17.3,32.4,36,2024-02-23T06:03,2024-02-23T17:37,37646.8,Kolkata,22.5726,88.3639
2024-02-24,3,22.9,28.0,17.7,0.0,0.0,0.0,15.0,31.3,50,2024-02-24T06:02,2024-02-24T17:37,31829.87,Kolkata,22.5726,88.3639
2024-02-25,63,21.1,24.9,18.4,3.6,3.6,4.0,18.9,33.8,48,2024-02-25T06:02,2024-02-25T17:38,22298.66,Kolkata,22.5726,88.3639
2024-02-26,3,22.3,28.5,17.5,0.0,0.0,0.0,11.4,24.5,34,2024-02-26T06:01,2024-02-26T17:38,39600.0,Kolkata,22.5726,88.3639
2024-02-27,3,22.9,29.0,18.0,0.0,0.0,0.0,7.7,19.4,36,2024-02-27T06:00,2024-02-27T17:39,35283.02,Kolkata,22.5726,88.3639
2024-02-28,51,23.7,29.4,18.5,0.1,0.1,1.0,11.7,25.6,290,2024-02-28T05:59,2024-02-28T17:39,38674.41,Kolkata,22.5726,88.3639
2024-02-29,0,23.9,30.0,18.7,0.0,0.0,0.0,9.4,23.0,356,2024-02-29T05:58,2024-02-29T17:39,39600.0,Kolkata,22.5726,88.3639
2024-03-01,0,23.8,30.4,17.7,0.0,0.0,0.0,10.9,18.4,24,2024-03-01T05:57,2024-03-01T17:40,39600.0,Kolkata,22.5726,88.3639
2024-03-02,0,25.0,30.8,18.0,0.0,0.0,0.0,6.9,15.5,253,2024-03-02T05:57,2024-03-02T17:40,39600.0,Kolkata,22.5726,88.3639
2024-03-03,51,25.6,31.5,20.8,0.3,0.3,1.0,7.5,18.0,242,2024-03-03T05:56,2024-03-03T17:41,31560.09,Kolkata,22.5726,88.3639
2024-03-04,51,25.2,31.4,20.1,1.1,1.1,4.0,16.3,30.6,108,2024-03-04T05:55,2024-03-04T17:41,32133.5,Kolkata,22.5726,88.3639
2024-03-05,2,25.5,31.3,21.0,0.0,0.0,0.0,11.6,25.9,322,2024-03-05T05:54,2024-03-05T17:42,39600.0,Kolkata,22.5726,88.3639
2024-03-06,0,23.7,29.7,18.9,0.0,0.0,0.0,12.1,27.0,10,2024-03-06T05:53,2024-03-06T17:42,39600.0,Kolkata,22.5726,88.3639
2024-03-07,51,23.7,28.8,19.2,0.1,0.1,1.0,10.6,25.6,13,2024-03-07T05:52,2024-03-07T17:42,39600.0,Kolkata,22.5726,88.3639
2024-03-08,3,24.1,30.6,18.9,0.0,0.0,0.0,12.6,28.1,5,2024-03-08T05:51,2024-03-08T17:43,39600.0,Kolkata,22.5726,88.3639
2024-03-09,0,23.3,30.2,15.7,0.0,0.0,0.0,12.0,26.6,347,2024-03-09T05:50,2024-03-09T17:43,39783.5,Kolkata,22.5726,88.3639
2024-03-10,0,23.2,30.2,17.1,0.0,0.0,0.0,10.5,24.1,8,2024-03-10T05:49,2024-03-10T17:44,39755.61,Kolkata,22.5726,88.3639
2024-03-11,0,24.3,31.8,15.4,0.0,0.0,0.0,11.4,19.1,278,2024-03-11T05:49,2024-03-11T17:44,39977.52,Kolkata,22.5726,88.3639
2024-03-12,3,27.0,33.4,21.7,0.0,0.0,0.0,15.3,28.1,205,2024-03-12T05:48,2024-03-12T17:44,39700.11,Kolkata,22.5726,88.3639
2024-03-13,61,27.6,33.6,22.7,3.5,3.5,5.0,21.2,41.4,188,2024-03-13T05:47,2024-03-13T17:45,32400.0,Kolkata,22.5726,88.3639
2024-03-14,63,26.2,32.1,22.6,5.7,5.7,7.0,28.3,51.8,182,2024-03-14T05:46,2024-03-14T17:45,32400.0,Kolkata,22.5726,88.3639
2024-03-15,63,26.8,33.4,23.2,4.3,4.3,3.0,24.5,43.9,141,2024-03-15T05:45,2024-03-15T17:46,28892.07,Kolkata,22.5726,88.3639
2024-03-16,51,27.0,32.1,24.2,0.6,0.6,3.0,15.1,27.4,193,2024-03-16T05:44,2024-03-16T17:46,35406.02,Kolkata,22.5726,88.3639
2024-03-17,3,26.1,31.7,22.0,0.0,0.0,0.0,9.4,21.6,224,2024-03-17T05:43,2024-03-17T17:46,35997.12,Kolkata,22.5726,88.3639
2024-03-18,65,25.7,29.5,22.7,11.7,11.7,3.0,15.5,31.7,254,2024-03-18T05:42,2024-03-18T17:47,31520.22,Kolkata,22.5726,88.3639
2024-03-19,61,25.7,30.3,22.6,2.3,2.3,2.0,27.3,39.2,287,2024-03-19T05:41,2024-03-19T17:47,26959.46,Kolkata,22.5726,88.3639
2024-03-20,61,21.2,23.6,18.5,13.2,13.2,14.0,10.6,52.9,148,2024-03-20T05:40,2024-03-20T17:47,2647.88,Kolkata,22.5726,88.3639
2024-03-21,63,21.2,26.3,18.5,3.3,3.3,5.0,8.1,37.1,162,2024-03-21T05:39,2024-03-21T17:48,30223.54,Kolkata,22.5726,88.3639
2024-03-22,1,22.9,28.2,17.2,0.0,0.0,0.0,8.0,19.1,4,2024-03-22T05:38,2024-03-22T17:48,40660.78,Kolkata,22.5726,88.3639
2024-03-23,63,25.2,32.1,19.9,3.8,3.8,2.0,21.7,45.4,174,2024-03-23T05:37,2024-03-23T17:48,39176.12,Kolkata,22.5726,88.3639
2024-03-24,3,27.9,34.0,23.6,0.0,0.0,0.0,18.2,35.6,205,2024-03-24T05:36,2024-03-24T17:49,40633.02,Kolkata,22.5726,88.3639
2024-03-25,53,26.9,33.1,22.3,0.8,0.8,3.0,16.9,37.1,162,2024-03-25T05:35,2024-03-25T17:49,26601.18,Kolkata,22.5726,88.3639
2024-03-26,51,27.2,32.5,23.8,0.2,0.2,1.0,11.1,24.1,177,2024-03-26T05:34,2024-03-26T17:50,38191.64,Kolkata,22.5726,88.3639
2024-03-27,61,28.1,35.2,23.1,2.4,2.4,1.0,18.0,33.8,178,2024-03-27T05:33,2024-03-27T17:50,41763.67,Kolkata,22.5726,88.3639
2024-03-28,51,28.0,34.5,23.0,0.1,0.1,1.0,16.5,36.0,185,2024-03-28T05:32,2024-03-28T17:50,36141.06,Kolkata,22.5726,88.3639
2024-03-29,53,28.7,35.2,24.6,0.8,0.8,2.0,15.8,29.5,160,2024-03-29T05:31,2024-03-29T17:51,37049.78,Kolkata,22.5726,88.3639
2024-03-30,51,29.5,36.1,25.1,0.2,0.2,1.0,21.8,39.6,185,2024-03-30T05:31,2024-03-30T17:51,39778.47,Kolkata,22.5726,88.3639
2024-03-31,63,28.9,35.4,25.5,7.3,7.3,1.0,20.1,51.1,190,2024-03-31T05:30,2024-03-31T17:51,37556.15,Kolkata,22.5726,88.3639
2024-04-01,2,30.6,37.0,25.5,0.0,0.0,0.0,15.0,27.0,221,2024-04-01T05:29,2024-04-01T17:52,42878.67,Kolkata,22.5726,88.3639
2024-04-02,2,30.3,36.3,24.8,0.0,0.0,0.0,13.3,23.4,144,2024-04-02T05:28,2024-04-02T17:52,43089.89,Kolkata,22.5726,88.3639
2024-04-03,3,30.4,36.8,25.0,0.0,0.0,0.0,17.0,29.5,191,2024-04-03T05:27,2024-04-03T17:52,36343.08,Kolkata,22.5726,88.3639
2024-04-04,65,29.9,36.7,26.3,15.6,15.6,2.0,21.4,37.1,189,2024-04-04T05:26,2024-04-04T17:53,36153.22,Kolkata,22.5726,88.3639
2024-04-05,3,31.6,38.3,26.5,0.0,0.0,0.0,17.5,33.1,196,2024-04-05T05:25,2024-04-05T17:53,39744.81,Kolkata,22.5726,88.3639
2024-04-06,61,30.9,37.7,26.4,3.3,3.3,2.0,20.6,41.8,174,2024-04-06T05:24,2024-04-06T17:53,37366.66,Kolkata,22.5726,88.3639
2024-04-07,61,30.4,36.3,26.3,2.5,2.5,3.0,19.6,40.7,216,2024-04-07T05:23,2024-04-07T17:54,34498.85,Kolkata,22.5726,88.3639
2024-04-08,51,27.1,32.0,22.9,0.1,0.1,1.0,21.4,43.9,274,2024-04-08T05:22,2024-04-08T17:54,13028.09,Kolkata,22.5726,88.3639
2024-04-09,3,28.1,34.7,21.7,0.0,0.0,0.0,12.0,25.2,227,2024-04-09T05:21,2024-04-09T17:55,37607.87,Kolkata,22.5726,88.3639
2024-04-10,3,29.0,35.7,22.5,0.0,0.0,0.0,12.7,23.4,237,2024-04-10T05:20,2024-04-10T17:55,39320.36,Kolkata,22.5726,88.3639
2024-04-11,51,27.2,32.8,23.7,0.8,0.8,3.0,17.3,40.3,237,2024-04-11T05:20,2024-04-11T17:55,11312.51,Kolkata,22.5726,88.3639
2024-04-12,3,28.7,34.9,22.5,0.0,0.0,0.0,9.0,17.6,215,2024-04-12T05:19,2024-04-12T17:56,32898.38,Kolkata,22.5726,88.3639
2024-04-13,3,29.7,36.6,23.1,0.0,0.0,0.0,9.0,16.6,177,2024-04-13T05:18,2024-04-13T17:56,43200.0,Kolkata,22.5726,88.3639
2024-04-14,3,30.0,36.6,24.1,0.0,0.0,0.0,9.7,22.3,199,2024-04-14T05:17,2024-04-14T17:56,41874.49,Kolkata,22.5726,88.3639
2024-04-15,3,31.3,38.5,24.6,0.0,0.0,0.0,14.2,25.6,199,2024-04-15T05:16,2024-04-15T17:57,43200.0,Kolkata,22.5726,88.3639
2024-04-16,1,32.3,38.9,26.6,0.0,0.0,0.0,14.9,25.2,209,2024-04-16T05:15,2024-04-16T17:57,43200.0,Kolkata,22.5726,88.3639
2024-04-17,1,32.4,38.7,27.5,0.0,0.0,0.0,10.8,22.7,209,2024-04-17T05:14,2024-04-17T17:57,42913.74,Kolkata,22.5726,88.3639
2024-04-18,3,32.0,38.7,25.7,0.0,0.0,0.0,13.9,27.0,266,2024-04-18T05:13,2024-04-18T17:58,43200.0,Kolkata,22.5726,88.3639
2024-04-19,2,32.2,40.8,25.3,0.0,0.0,0.0,22.4,47.9,220,2024-04-19T05:13,2024-04-19T17:58,43200.0,Kolkata,22.5726,88.3639
2024-04-20,1,32.9,41.7,26.3,0.0,0.0,0.0,22.4,45.0,210,2024-04-20T05:12,2024-04-20T17:59,43200.0,Kolkata,22.5726,88.3639
2024-04-21,2,33.6,41.2,27.2,0.0,0.0,0.0,22.1,39.2,206,2024-04-21T05:11,2024-04-21T17:59,43200.0,Kolkata,22.5726,88.3639
2024-04-22,3,33.4,40.0,27.7,0.0,0.0,0.0,15.0,27.7,277,2024-04-22T05:10,2024-04-22T17:59,34660.63,Kolkata,22.5726,88.3639
2024-04-23,3,32.5,38.7,26.7,0.0,0.0,0.0,16.2,32.0,256,2024-04-23T05:09,2024-04-23T18:00,42423.81,Kolkata,22.5726,88.3639
2024-04-24,1,33.3,39.9,27.3,0.0,0.0,0.0,16.2,29.9,223,2024-04-24T05:09,2024-04-24T18:00,43200.0,Kolkata,22.5726,88.3639
2024-04-25,0,33.0,40.4,25.7,0.0,0.0,0.0,16.1,28.1,239,2024-04-25T05:08,2024-04-25T18:01,43200.0,Kolkata,22.5726,88.3639
2024-04-26,1,33.0,41.0,27.5,0.0,0.0,0.0,20.2,36.0,193,2024-04-26T05:07,2024-04-26T18:01,43200.0,Kolkata,22.5726,88.3639
2024-04-27,1,33.6,40.8,28.0,0.0,0.0,0.0,17.7,31.0,205,2024-04-27T05:07,2024-04-27T18:02,43200.0,Kolkata,22.5726,88.3639
2024-04-28,61,33.8,40.4,28.3,1.6,1.6,1.0,17.6,33.8,215,2024-04-28T05:06,2024-04-28T18:02,42141.85,Kolkata,22.5726,88.3639
2024-04-29,1,34.3,41.6,28.6,0.0,0.0,0.0,21.0,38.9,220,2024-04-29T05:05,2024-04-29T18:02,43200.0,Kolkata,22.5726,88.3639
2024-04-30,1,35.2,43.9,29.3,0.0,0.0,0.0,25.7,45.4,218,2024-04-30T05:04,2024-04-30T18:03,43200.0,Kolkata,22.5726,88.3639
2024-05-01,2,35.2,41.6,28.8,0.0,0.0,0.0,21.1,37.4,211,2024-05-01T05:04,2024-05-01T18:03,43200.0,Kolkata,22.5726,88.3639
2024-05-02,51,33.8,41.7,29.2,0.3,0.3,1.0,21.6,41.4,210,2024-05-02T05:03,2024-05-02T18:04,43200.0,Kolkata,22.5726,88.3639
2024-05-03,2,33.2,40.0,26.9,0.0,0.0,0.0,16.5,28.4,144,2024-05-03T05:02,2024-05-03T18:04,43200.0,Kolkata,22.5726,88.3639
2024-05-04,3,32.5,39.1,27.9,0.0,0.0,0.0,22.2,42.5,191,2024-05-04T05:02,2024-05-04T18:05,40790.95,Kolkata,22.5726,88.3639
2024-05-05,3,32.2,37.2,28.3,0.0,0.0,0.0,25.6,46.8,190,2024-05-05T05:01,2024-05-05T18:05,43200.0,Kolkata,22.5726,88.3639
2024-05-06,65,29.9,36.6,25.1,38.8,38.8,8.0,33.8,63.0,161,2024-05-06T05:01,2024-05-06T18:05,32597.14,Kolkata,22.5726,88.3639
2024-05-07,51,28.6,34.2,25.4,0.4,0.4,3.0,24.5,46.8,157,2024-05-07T05:00,2024-05-07T18:06,38821.84,Kolkata,22.5726,88.3639
2024-05-08,61,26.8,30.4,24.4,2.2,2.2,4.0,17.1,45.7,132,2024-05-08T04:59,2024-05-08T18:06,35792.55,Kolkata,22.5726,88.3639
2024-05-09,63,26.7,30.7,24.3,5.6,5.6,8.0,17.1,34.9,157,2024-05-09T04:59,2024-05-09T18:07,30242.97,Kolkata,22.5726,88.3639
2024-05-10,65,26.9,31.1,24.4,12.3,12.3,8.0,17.3,38.5,141,2024-05-10T04:58,2024-05-10T18:07,37299.65,Kolkata,22.5726,88.3639
2024-05-11,63,28.0,31.2,25.7,12.4,12.4,5.0,18.2,35.6,179,2024-05-11T04:58,2024-05-11T18:08,35876.35,Kolkata,22.5726,88.3639
2024-05-12,63,28.0,32.8,24.4,6.9,6.9,5.0,20.3,40.0,141,2024-05-12T04:57,2024-05-12T18:08,40360.65,Kolkata,22.5726,88.3639
2024-05-13,3,29.2,33.6,24.7,0.0,0.0,0.0,14.1,24.5,159,2024-05-13T04:57,2024-05-13T18:09,42156.92,Kolkata,22.5726,88.3639
2024-05-14,63,29.6,34.2,25.4,8.4,8.4,3.0,14.8,30.6,186,2024-05-14T04:56,2024-05-14T18:09,43200.0,Kolkata,22.5726,88.3639
2024-05-15,3,30.4,35.1,26.2,0.0,0.0,0.0,12.8,22.3,196,2024-05-15T04:56,2024-05-15T18:10,43080.04,Kolkata,22.5726,88.3639
2024-05-16,3,30.8,36.0,26.4,0.0,0.0,0.0,14.3,24.1,203,2024-05-16T04:56,2024-05-16T18:10,32367.88,Kolkata,22.5726,88.3639
2024-05-17,51,31.9,37.7,27.5,0.1,0.1,1.0,19.7,35.3,203,2024-05-17T04:55,2024-05-17T18:10,43200.0,Kolkata,22.5726,88.3639
2024-05-18,3,32.0,37.2,29.0,0.0,0.0,0.0,17.2,28.1,204,2024-05-18T04:55,2024-05-18T18:11,41095.77,Kolkata,22.5726,88.3639
2024-05-19,3,31.1,34.9,29.3,0.0,0.0,0.0,14.8,32.8,187,2024-05-19T04:54,2024-05-19T18:11,19667.46,Kolkata,22.5726,88.3639
2024-05-20,65,29.3,34.0,27.1,19.3,19.3,7.0,15.5,31.0,171,2024-05-20T04:54,2024-05-20T18:12,32598.8,Kolkata,22.5726,88.3639
2024-05-21,63,29.2,34.1,27.2,10.1,10.1,7.0,14.8,32.8,136,2024-05-21T04:54,2024-05-21T18:12,36594.48,Kolkata,22.5726,88.3639
2024-05-22,61,29.9,34.3,27.2,1.9,1.9,5.0,14.3,41.4,153,2024-05-22T04:53,2024-05-22T18:13,42179.46,Kolkata,22.5726,88.3639
2024-05-23,53,30.2,34.7,26.1,1.0,1.0,5.0,22.4,45.0,131,2024-05-23T04:53,2024-05-23T18:13,41239.3,Kolkata,22.5726,88.3639
2024-05-24,2,31.1,35.4,27.1,0.0,0.0,0.0,18.0,32.4,123,2024-05-24T04:53,2024-05-24T18:14,43200.0,Kolkata,22.5726,88.3639
2024-05-25,53,31.2,35.6,27.6,0.5,0.5,1.0,16.3,34.6,89,2024-05-25T04:53,2024-05-25T18:14,43200.0,Kolkata,22.5726,88.3639
2024-05-26,63,28.0,30.6,26.7,33.2,33.2,19.0,42.6,75.2,45,2024-05-26T04:52,2024-05-26T18:15,0.0,Kolkata,22.5726,88.3639
2024-05-27,65,26.9,27.8,26.2,80.5,80.5,19.0,44.0,83.9,313,2024-05-27T04:52,2024-05-27T18:15,0.0,Kolkata,22.5726,88.3639
2024-05-28,51,30.6,36.0,26.2,0.5,0.5,2.0,22.0,40.7,189,2024-05-28T04:52,2024-05-28T18:15,36660.76,Kolkata,22.5726,88.3639
2024-05-29,3,32.0,35.3,29.4,0.0,0.0,0.0,31.0,57.2,190,2024-05-29T04:52,2024-05-29T18:16,43200.0,Kolkata,22.5726,88.3639
2024-05-30,3,31.7,34.8,29.8,0.0,0.0,0.0,29.0,55.4,186,2024-05-30T04:52,2024-05-30T18:16,39686.67,Kolkata,22.5726,88.3639
2024-05-31,3,30.9,34.1,28.7,0.0,0.0,0.0,26.1,49.3,186,2024-05-31T04:51,2024-05-31T18:17,32422.85,Kolkata,22.5726,88.3639
2024-06-01,51,30.7,34.6,27.8,0.7,0.7,6.0,23.5,43.9,181,2024-06-01T04:51,2024-06-01T18:17,41036.02,Kolkata,22.5726,88.3639
2024-06-02,63,31.2,33.9,28.7,5.9,5.9,6.0,21.0,43.9,191,2024-06-02T04:51,2024-06-02T18:18,40139.69,Kolkata,22.5726,88.3639
2024-06-03,3,31.1,34.8,28.6,0.0,0.0,0.0,19.7,38.5,191,2024-06-03T04:51,2024-06-03T18:18,40683.59,Kolkata,22.5726,88.3639
2024-06-04,3,31.5,35.4,28.9,0.0,0.0,0.0,20.5,36.4,188,2024-06-04T04:51,2024-06-04T18:18,39606.73,Kolkata,22.5726,88.3639
2024-06-05,53,31.4,36.0,28.5,0.7,0.7,2.0,20.8,38.9,183,2024-06-05T04:51,2024-06-05T18:19,43200.0,Kolkata,22.5726,88.3639
2024-06-06,53,31.4,37.0,26.9,1.4,1.4,3.0,19.7,34.6,178,2024-06-06T04:51,2024-06-06T18:19,43200.0,Kolkata,22.5726,88.3639
2024-06-07,3,31.2,36.6,26.1,0.0,0.0,0.0,22.4,40.7,209,2024-06-07T04:51,2024-06-07T18:20,43200.0,Kolkata,22.5726,88.3639
2024-06-08,3,31.4,35.3,28.1,0.0,0.0,0.0,21.6,40.0,195,2024-06-08T04:51,2024-06-08T18:20,43200.0,Kolkata,22.5726,88.3639
2024-06-09,3,31.9,36.5,28.3,0.0,0.0,0.0,16.7,33.1,190,2024-06-09T04:51,2024-06-09T18:20,43200.0,Kolkata,22.5726,88.3639
2024-06-10,3,32.0,36.3,28.8,0.0,0.0,0.0,17.5,33.8,185,2024-06-10T04:51,2024-06-10T18:21,43416.11,Kolkata,22.5726,88.3639
2024-06-11,3,31.8,36.3,29.0,0.0,0.0,0.0,19.1,34.6,184,2024-06-11T04:51,2024-06-11T18:21,39256.58,Kolkata,22.5726,88.3639
2024-06-12,3,31.4,34.8,28.7,0.0,0.0,0.0,19.9,37.4,184,2024-06-12T04:51,2024-06-12T18:21,35532.01,Kolkata,22.5726,88.3639
2024-06-13,51,32.0,35.6,28.8,0.2,0.2,2.0,23.5,45.7,184,2024-06-13T04:51,2024-06-13T18:22,42537.61,Kolkata,22.5726,88.3639
2024-06-14,3,32.5,37.5,29.0,0.0,0.0,0.0,19.5,36.0,184,2024-06-14T04:51,2024-06-14T18:22,39704.51,Kolkata,22.5726,88.3639
2024-06-15,63,32.2,37.1,29.5,6.6,6.6,3.0,21.7,38.9,182,2024-06-15T04:51,2024-06-15T18:22,34027.67,Kolkata,22.5726,88.3639
2024-06-16,3,32.5,36.6,29.8,0.0,0.0,0.0,19.6,36.0,186,2024-06-16T04:52,2024-06-16T18:23,39299.53,Kolkata,22.5726,88.3639
2024-06-17,3,32.5,37.4,29.7,0.0,0.0,0.0,29.9,55.1,193,2024-06-17T04:52,2024-06-17T18:23,37861.56,Kolkata,22.5726,88.3639
2024-06-18,65,30.6,32.2,28.4,19.4,19.4,5.0,21.9,41.4,200,2024-06-18T04:52,2024-06-18T18:23,3338.06,Kolkata,22.5726,88.3639
2024-06-19,53,30.4,34.8,28.1,2.9,2.9,10.0,23.6,47.9,195,2024-06-19T04:52,2024-06-19T18:23,15047.19,Kolkata,22.5726,88.3639
2024-06-20,65,29.5,35.0,28.1,24.9,24.9,11.0,19.1,37.1,185,2024-06-20T04:52,2024-06-20T18:24,12540.28,Kolkata,22.5726,88.3639
2024-06-21,53,29.1,31.8,27.7,1.9,1.9,8.0,12.0,25.2,158,2024-06-21T04:52,2024-06-21T18:24,16940.22,Kolkata,22.5726,88.3639
2024-06-22,63,29.4,32.9,27.1,9.7,9.7,9.0,15.2,33.8,160,2024-06-22T04:53,2024-06-22T18:24,40186.28,Kolkata,22.5726,88.3639
2024-06-23,61,29.6,33.4,26.9,3.7,3.7,8.0,16.8,32.4,169,2024-06-23T04:53,2024-06-23T18:24,38917.07,Kolkata,22.5726,88.3639
2024-06-24,51,30.2,33.4,27.4,0.3,0.3,2.0,18.4,35.3,186,2024-06-24T04:53,2024-06-24T18:24,42750.79,Kolkata,22.5726,88.3639
2024-06-25,51,30.8,33.8,28.2,0.4,0.4,4.0,18.3,36.7,181,2024-06-25T04:53,2024-06-25T18:24,41476.25,Kolkata,22.5726,88.3639
2024-06-26,61,30.2,33.9,27.5,2.5,2.5,6.0,15.0,31.0,139,2024-06-26T04:54,2024-06-26T18:25,31151.07,Kolkata,22.5726,88.3639
2024-06-27,63,29.0,32.8,27.6,14.6,14.6,10.0,15.7,38.2,108,2024-06-27T04:54,2024-06-27T18:25,22553.22,Kolkata,22.5726,88.3639
2024-06-28,63,29.0,32.4,27.2,14.3,14.3,11.0,13.9,28.8,130,2024-06-28T04:54,2024-06-28T18:25,28752.77,Kolkata,22.5726,88.3639
2024-06-29,61,28.9,31.6,27.1,4.9,4.9,14.0,16.1,31.0,189,2024-06-29T04:55,2024-06-29T18:25,25182.66,Kolkata,22.5726,88.3639
2024-06-30,63,28.2,31.6,26.4,20.6,20.6,18.0,16.6,31.3,210,2024-06-30T04:55,2024-06-30T18:25,12802.1,Kolkata,22.5726,88.3639
2024-07-01,63,28.1,32.2,26.0,20.7,20.7,24.0,19.3,41.0,218,2024-07-01T04:55,2024-07-01T18:25,11021.78,Kolkata,22.5726,88.3639
2024-07-02,63,27.4,30.1,25.8,30.5,30.5,21.0,16.9,36.0,219,2024-07-02T04:56,2024-07-02T18:25,6434.42,Kolkata,22.5726,88.3639
2024-07-03,63,27.3,28.9,25.8,13.0,13.0,19.0,18.6,33.8,203,2024-07-03T04:56,2024-07-03T18:25,12005.1,Kolkata,22.5726,88.3639
2024-07-04,63,28.0,31.5,25.6,15.7,15.7,17.0,16.6,34.2,198,2024-07-04T04:56,2024-07-04T18:25,14711.2,Kolkata,22.5726,88.3639
2024-07-05,65,29.0,32.5,25.9,24.5,24.5,11.0,22.7,46.1,192,2024-07-05T04:57,2024-07-05T18:25,39344.63,Kolkata,22.5726,88.3639
2024-07-06,61,28.7,32.3,26.5,4.8,4.8,10.0,19.3,37.1,179,2024-07-06T04:57,2024-07-06T18:25,37203.85,Kolkata,22.5726,88.3639
2024-07-07,63,29.0,32.4,26.5,7.0,7.0,9.0,16.0,36.0,157,2024-07-07T04:57,2024-07-07T18:25,39584.57,Kolkata,22.5726,88.3639
2024-07-08,51,29.1,32.5,26.3,1.3,1.3,9.0,15.8,33.5,149,2024-07-08T04:58,2024-07-08T18:25,41712.02,Kolkata,22.5726,88.3639
2024-07-09,61,29.3,32.2,27.0,5.4,5.4,8.0,17.1,32.4,174,2024-07-09T04:58,2024-07-09T18:25,38239.95,Kolkata,22.5726,88.3639
2024-07-10,51,29.7,32.5,27.6,1.0,1.0,6.0,21.3,41.4,195,2024-07-10T04:59,2024-07-10T18:25,41656.06,Kolkata,22.5726,88.3639
2024-07-11,63,29.7,32.8,27.4,11.9,11.9,12.0,20.0,38.5,199,2024-07-11T04:59,2024-07-11T18:25,38736.46,Kolkata,22.5726,88.3639
2024-07-12,63,28.3,32.5,26.5,18.2,18.2,16.0,15.6,29.5,192,2024-07-12T04:59,2024-07-12T18:24,22893.65,Kolkata,22.5726,88.3639
2024-07-13,63,28.6,31.9,25.5,9.8,9.8,9.0,17.2,35.6,159,2024-07-13T05:00,2024-07-13T18:24,34394.18,Kolkata,22.5726,88.3639
2024-07-14,61,29.2,32.2,26.1,4.3,4.3,11.0,16.1,34.6,138,2024-07-14T05:00,2024-07-14T18:24,44569.28,Kolkata,22.5726,88.3639
2024-07-15,53,29.3,32.1,27.0,1.9,1.9,9.0,23.3,48.6,106,2024-07-15T05:01,2024-07-15T18:24,37521.98,Kolkata,22.5726,88.3639
2024-07-16,51,29.3,31.9,26.9,1.1,1.1,10.0,14.5,32.4,122,2024-07-16T05:01,2024-07-16T18:23,24990.17,Kolkata,22.5726,88.3639
2024-07-17,61,29.3,33.2,26.6,5.1,5.1,11.0,16.1,34.6,121,2024-07-17T05:01,2024-07-17T18:23,42509.65,Kolkata,22.5726,88.3639
2024-07-18,51,29.9,33.5,26.9,1.2,1.2,7.0,23.1,45.7,100,2024-07-18T05:02,2024-07-18T18:23,44117.92,Kolkata,22.5726,88.3639
2024-07-19,55,29.3,32.0,27.4,3.0,3.0,11.0,23.8,48.2,97,2024-07-19T05:02,2024-07-19T18:23,42250.3,Kolkata,22.5726,88.3639
2024-07-20,51,29.5,32.9,27.1,1.7,1.7,10.0,25.2,52.6,119,2024-07-20T05:03,2024-07-20T18:22,42812.28,Kolkata,22.5726,88.3639
2024-07-21,63,29.1,31.4,26.9,10.1,10.1,11.0,24.0,45.7,142,2024-07-21T05:03,2024-07-21T18:22,37648.51,Kolkata,22.5726,88.3639
2024-07-22,61,28.9,31.8,26.7,8.0,8.0,17.0,18.8,38.5,167,2024-07-22T05:04,2024-07-22T18:22,31610.53,Kolkata,22.5726,88.3639
2024-07-23,65,28.5,31.8,26.0,19.5,19.5,18.0,15.6,30.2,161,2024-07-23T05:04,2024-07-23T18:21,39189.41,Kolkata,22.5726,88.3639
2024-07-24,65,28.7,32.1,26.6,17.2,17.2,14.0,13.4,29.9,193,2024-07-24T05:04,2024-07-24T18:21,27269.67,Kolkata,22.5726,88.3639
2024-07-25,63,28.4,31.7,26.6,12.5,12.5,17.0,13.8,28.8,234,2024-07-25T05:05,2024-07-25T18:20,26534.71,Kolkata,22.5726,88.3639
2024-07-26,63,28.3,30.3,26.2,21.8,21.8,12.0,20.2,39.6,69,2024-07-26T05:05,2024-07-26T18:20,35217.72,Kolkata,22.5726,88.3639
2024-07-27,61,28.6,31.6,27.1,5.7,5.7,13.0,21.5,39.2,125,2024-07-27T05:06,2024-07-27T18:20,28339.95,Kolkata,22.5726,88.3639
2024-07-28,63,28.6,32.0,26.5,8.0,8.0,10.0,12.8,27.4,118,2024-07-28T05:06,2024-07-28T18:19,33415.92,Kolkata,22.5726,88.3639
